"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"dog_pic_neither","TYP1_101","dog","sound","dog_sound","dog","neither",0,1,0,2,1,761.028681913,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_neither"
"car_pic_neither","TYP1_101","car","sound","car_sound","car","neither",0,1,0,3,1,1212.34077541,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"simultaneous",-0.5,"car_sound:car_pic_neither"
"bird_pic_label","TYP1_101","bird","label","bird_label","bird","label",1,1,0,5,1,651.861863758,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"delayed",0.5,"bird_label:bird_pic_label"
"car_pic_neither","TYP1_101","car","label","car_label","car","neither",1,1,0,6,1,618.415097841,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"bee_pic_both","TYP1_101","bee","label","bee_label","bee","both",1,1,0,7,1,474.336575315,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"baby_pic_neither","TYP1_101","baby","sound","baby_sound","baby","neither",0,1,0,8,1,1080.99185309,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"bee_pic_label","TYP1_101","bee","sound","bee_sound","bee","label",0,1,0,9,1,1231.03167112,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"bowling_pic_sound","TYP1_101","bowling","sound","bowling_sound","bowling","sound",0,1,0,10,1,815.540213169,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_sound"
"key_pic_label","TYP1_101","key","sound","key_sound","key","label",1,1,0,11,1,944.084379238,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"dog_pic_label","TYP1_101","dog","sound","dog_sound","dog","label",1,1,0,12,1,459.146395727,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"chain_pic_both","TYP1_101","chain","label","chain_label","chain","both",0,1,0,13,1,1267.17670763,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_both"
"scissors_pic_neither","TYP1_101","scissors","label","scissors_label","scissors","neither",0,1,0,14,1,841.342069214,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"bee_pic_sound","TYP1_101","bee","sound","bee_sound","bee","sound",1,1,0,15,1,560.491842057,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"delayed",0.5,"bee_sound:bee_pic_sound"
"dog_pic_sound","TYP1_101","dog","label","dog_label","dog","sound",0,1,0,16,1,627.070100271,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
"scissors_pic_neither","TYP1_101","scissors","label","scissors_label","scissors","neither",1,1,0,18,1,424.641238398,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"cat_pic_both","TYP1_101","cat","sound","cat_sound","cat","both",0,1,0,19,1,1001.42728817,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_both"
"bee_pic_neither","TYP1_101","bee","sound","bee_sound","bee","neither",1,1,0,20,1,449.863127895,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"delayed",0.5,"bee_sound:bee_pic_neither"
"cat_pic_neither","TYP1_101","cat","label","cat_label","cat","neither",1,1,0,21,1,461.570465745,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"delayed",0.5,"cat_label:cat_pic_neither"
"key_pic_sound","TYP1_101","key","label","key_label","key","sound",0,1,0,22,1,880.366782254,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"car_pic_label","TYP1_101","car","label","car_label","car","label",1,1,0,25,1,732.957540364,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
