"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_104",100,"sound",1.169999957,0.850000024,NA,-0.589999974,226.979991658,212.500006,NA,-181.719991992,0.342765964981383,TRUE,TRUE,TRUE,"a",194,0.5,0.75,0,0
"TYS_104",101,"sound",1.169999957,0.850000024,NA,NA,236.339991314,142.800004032,NA,NA,1.02470269012432,TRUE,TRUE,TRUE,"a",202,0.5,0.75,0,0
"TYS_104",103,"label",NA,0.850000024,NA,-0.589999974,NA,175.100004944,NA,-121.539994644,0.130000025,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",104,"label",NA,NA,0.379999995,-0.589999974,NA,NA,133.75999824,-267.859988196,-0.166377158754342,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",105,"label",NA,0.850000024,NA,-0.589999974,NA,353.600009984,NA,-148.679993448,0.306766491820359,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",106,"label",1.169999957,NA,0.379999995,NA,238.679991228,NA,83.5999989,NA,0.760094316339623,TRUE,TRUE,TRUE,"a",204,-0.5,0.75,0,0
"TYS_104",107,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,194.559995592,398.559999152,-283.9999914,-222.180001932,0.0951203516542669,TRUE,TRUE,TRUE,"a",152,0.5,0.75,0,0
"TYS_104",108,"sound",NA,NA,-1.419999957,NA,NA,NA,-425.9999871,NA,-1.419999957,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",109,"sound",1.279999971,NA,NA,-1.610000014,191.99999565,NA,NA,-724.5000063,-0.88750001775,TRUE,TRUE,TRUE,"a",150,0.5,0.75,0,0
"TYS_104",11,"sound",NA,1.029999971,-0.959999979,NA,NA,191.579994606,-207.359995464,NA,-0.0392537334776121,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",110,"sound",NA,0.939999998,NA,NA,NA,199.279999576,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_104",111,"label",1.279999971,0.939999998,NA,NA,844.79998086,131.59999972,NA,NA,1.220499975725,TRUE,TRUE,TRUE,"a",660,-0.5,0.75,0,0
"TYS_104",112,"label",1.279999971,0.939999998,-1.419999957,-1.610000014,215.039995128,234.9999995,-207.319993722,-260.820002268,-0.0249311313526171,TRUE,TRUE,TRUE,"a",168,-0.5,0.75,0,0
"TYS_104",113,"label",NA,0.939999998,NA,-1.610000014,NA,278.239999408,NA,-318.780002772,-0.0820647841376519,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_104",114,"label",1.279999971,NA,NA,NA,545.279987646,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"a",426,-0.5,0.75,0,0
"TYS_104",115,"sound",0.709999979,NA,-0.639999986,NA,234.29999307,NA,-112.639997536,NA,0.240434773782609,TRUE,TRUE,TRUE,"a",330,0.5,0.75,0,0
"TYS_104",116,"sound",0.709999979,-0.079999998,NA,NA,72.419997858,-31.519999212,NA,NA,0.0824596746895162,TRUE,TRUE,TRUE,"a",102,0.5,0.75,0,0
"TYS_104",117,"sound",0.709999979,NA,NA,-1.100000024,266.959992104,NA,NA,-237.600005184,0.0495945725,TRUE,TRUE,TRUE,"a",376,0.5,0.75,0,0
"TYS_104",118,"sound",0.709999979,-0.079999998,-0.639999986,NA,187.439994456,-40.79999898,-177.919996108,NA,-0.0297338409049429,TRUE,TRUE,TRUE,"a",264,0.5,0.75,0,0
"TYS_104",119,"label",0.709999979,-0.079999998,-0.639999986,-1.100000024,141.9999958,-21.439999464,-170.239996276,-486.200010608,-0.455680281078231,TRUE,TRUE,TRUE,"a",200,-0.5,0.75,0,0
"TYS_104",12,"sound",1.149999976,NA,-0.959999979,-1.24000001,165.599996544,NA,-284.159993784,-513.36000414,-0.739953163208431,TRUE,TRUE,TRUE,"a",144,0.5,0.75,0,0
"TYS_104",120,"label",NA,-0.079999998,NA,-1.100000024,NA,-49.59999876,NA,-204.600004464,-0.315384619384615,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
